Nome,Salário,Ano de Admissão,Função do Funcionário
João Miguel da Mata,"R$6,258.75",2019,Engenheiro Mecânico
Lorena Duarte,"R$3,888.90",2022,Técnico de Manutenção
Ana Carolina Oliveira,"R$5,785.05",2023,Supervisor de Linha de Montagem
Maria Eduarda Souza,"R$3,762.62",2022,Técnico de Manutenção
João Pedro Farias,"R$8,810.54",2022,Engenheiro Mecânico
Emanuel Melo,"R$3,656.34",2022,Analista de Qualidade
Ana Júlia Porto,"R$4,441.53",2022,Técnico de Manutenção
Luiz Otávio da Mota,"R$1,907.35",2021,Operador de Produção
Gabriel Nascimento,"R$8,025.06",2019,Engenheiro Mecânico
Maria Barbosa,"R$2,042.78",2022,Operador de Produção
Diogo da Rosa,"R$2,861.07",2021,Operador de Produção
Cecília Melo,"R$4,204.46",2019,Analista de Qualidade
André da Rosa,"R$3,445.94",2021,Técnico de Manutenção
Vicente Costa,"R$4,894.94",2022,Supervisor de Linha de Montagem
Elisa da Rocha,"R$8,066.29",2019,Engenheiro Mecânico
Eduarda Vieira,"R$6,876.28",2021,Engenheiro Mecânico
João Miguel Rezende,"R$3,662.04",2020,Analista de Qualidade
Milena Moraes,"R$3,377.08",2020,Técnico de Manutenção
Francisco Moreira,"R$4,088.78",2019,Supervisor de Linha de Montagem
Luna Rezende,"R$9,266.73",2019,Engenheiro Mecânico
Thiago Ribeiro,"R$9,272.83",2023,Engenheiro Mecânico
João Lucas Lopes,"R$5,759.73",2019,Supervisor de Linha de Montagem
Amanda das Neves,"R$3,850.84",2021,Técnico de Manutenção
Alexia Ferreira,"R$4,262.98",2023,Supervisor de Linha de Montagem
Maria Luiza Peixoto,"R$7,559.49",2021,Engenheiro Mecânico
Davi Lucas da Paz,"R$4,823.39",2023,Analista de Qualidade
João Miguel Farias,"R$3,016.35",2023,Técnico de Manutenção
Maria Clara Mendes,"R$9,295.16",2022,Engenheiro Mecânico
Vitor Hugo Rodrigues,"R$2,582.09",2019,Operador de Produção
Sarah Rodrigues,"R$4,004.21",2023,Supervisor de Linha de Montagem
Bárbara Moraes,"R$8,415.18",2020,Engenheiro Mecânico
Daniel Viana,"R$1,671.73",2019,Operador de Produção
Carolina Viana,"R$4,053.58",2021,Analista de Qualidade
Ana Carolina Souza,"R$4,324.38",2019,Analista de Qualidade
Breno Barros,"R$7,616.96",2021,Engenheiro Mecânico
Juan Cunha,"R$9,766.90",2023,Engenheiro Mecânico
Daniela Campos,"R$8,585.80",2021,Engenheiro Mecânico
Alana da Rosa,"R$5,197.38",2020,Supervisor de Linha de Montagem
Laís Moura,"R$5,826.57",2019,Supervisor de Linha de Montagem
Pedro Henrique Rocha,"R$3,757.77",2021,Analista de Qualidade
Luiza Aragão,"R$4,304.91",2021,Técnico de Manutenção
Luiz Otávio Vieira,"R$1,517.56",2022,Operador de Produção
Alana Aragão,"R$4,897.71",2023,Supervisor de Linha de Montagem
Rebeca Freitas,"R$2,865.20",2019,Operador de Produção
Esther Aragão,"R$8,916.69",2019,Engenheiro Mecânico
Pietra Pinto,"R$4,081.09",2021,Analista de Qualidade
Calebe Castro,"R$2,105.85",2023,Operador de Produção
Brenda Duarte,"R$7,225.25",2020,Engenheiro Mecânico
Pedro Henrique Souza,"R$3,839.42",2021,Analista de Qualidade
João Gabriel Fogaça,"R$5,715.12",2019,Supervisor de Linha de Montagem
Ana Júlia Moura,"R$5,164.40",2020,Supervisor de Linha de Montagem
Laís Farias,"R$5,202.15",2022,Supervisor de Linha de Montagem
Fernanda Cardoso,"R$4,532.61",2020,Analista de Qualidade
Milena Azevedo,"R$4,145.79",2022,Analista de Qualidade
João Nascimento,"R$4,280.19",2019,Técnico de Manutenção
Maria Clara Ribeiro,"R$4,009.65",2020,Analista de Qualidade
Pedro Miguel Alves,"R$4,068.37",2021,Analista de Qualidade
Ana Júlia Sales,"R$4,771.75",2021,Supervisor de Linha de Montagem
Melissa Melo,"R$4,622.43",2023,Supervisor de Linha de Montagem
Ana Luiza Souza,"R$2,762.59",2022,Operador de Produção
Enzo da Rosa,"R$6,421.04",2019,Engenheiro Mecânico
Lorena Fogaça,"R$4,444.05",2021,Técnico de Manutenção
Breno Freitas,"R$5,928.03",2022,Supervisor de Linha de Montagem
Maria Fernanda Azevedo,"R$1,558.49",2021,Operador de Produção
Ian Aragão,"R$4,320.05",2020,Supervisor de Linha de Montagem
Nicolas da Conceição,"R$4,294.12",2023,Supervisor de Linha de Montagem
Ana Julia Jesus,"R$2,850.12",2023,Operador de Produção
Miguel Duarte,"R$4,411.84",2023,Técnico de Manutenção
Joana Viana,"R$5,776.81",2022,Supervisor de Linha de Montagem
Vitor Gabriel Cunha,"R$2,740.06",2019,Operador de Produção
Ana Júlia Santos,"R$3,076.81",2022,Técnico de Manutenção
Ana Beatriz Castro,"R$7,542.05",2022,Engenheiro Mecânico
Daniela Cardoso,"R$2,808.29",2019,Técnico de Manutenção
Yago Martins,"R$3,583.41",2023,Técnico de Manutenção
Pedro Miguel Fogaça,"R$5,677.10",2021,Supervisor de Linha de Montagem
Luiza Dias,"R$2,740.22",2023,Operador de Produção
Maria Luiza Nascimento,"R$3,852.56",2021,Analista de Qualidade
Vitor Gonçalves,"R$4,020.92",2022,Analista de Qualidade
Gabriel da Costa,"R$4,414.62",2023,Supervisor de Linha de Montagem
Raquel da Costa,"R$8,938.31",2020,Engenheiro Mecânico
Gabrielly Moreira,"R$9,170.09",2021,Engenheiro Mecânico
Bryan Almeida,"R$3,961.64",2022,Técnico de Manutenção
Leonardo Moreira,"R$3,451.09",2022,Técnico de Manutenção
Calebe Costela,"R$4,264.74",2021,Supervisor de Linha de Montagem
Diego Pinto,"R$3,698.24",2023,Técnico de Manutenção
Maria Eduarda Silva,"R$3,556.97",2021,Analista de Qualidade
Ana Lívia Araújo,"R$3,586.61",2022,Analista de Qualidade
João Gabriel Vieira,"R$9,508.36",2022,Engenheiro Mecânico
Alana Gonçalves,"R$4,225.11",2020,Analista de Qualidade
Joana Cardoso,"R$3,928.68",2019,Analista de Qualidade
Elisa Silveira,"R$5,022.55",2019,Supervisor de Linha de Montagem
Rodrigo Nascimento,"R$5,154.56",2021,Supervisor de Linha de Montagem
Daniel Fogaça,"R$4,461.48",2020,Técnico de Manutenção
Gabriel Sales,"R$4,741.28",2022,Analista de Qualidade
Bernardo da Cunha,"R$3,452.97",2019,Técnico de Manutenção
Emilly Peixoto,"R$3,504.75",2019,Analista de Qualidade
Lucca Cardoso,"R$7,193.74",2021,Engenheiro Mecânico
Felipe Sales,"R$4,896.64",2023,Supervisor de Linha de Montagem
Mariana da Paz,"R$4,352.77",2020,Técnico de Manutenção
Ana Lívia Cunha,"R$2,561.10",2021,Técnico de Manutenção
Alexandre Novaes,"R$1,701.65",2023,Operador de Produção
Isaac Pires,"R$4,706.66",2021,Analista de Qualidade
Pietro Cunha,"R$9,173.58",2021,Engenheiro Mecânico
Igor da Paz,"R$4,401.30",2020,Supervisor de Linha de Montagem
Gabrielly da Luz,"R$6,359.25",2021,Engenheiro Mecânico
Gabrielly Gonçalves,"R$7,367.13",2023,Engenheiro Mecânico
Maysa Rodrigues,"R$6,276.12",2023,Engenheiro Mecânico
Valentina Farias,"R$4,143.85",2019,Técnico de Manutenção
Guilherme Novaes,"R$9,383.69",2020,Engenheiro Mecânico
Miguel da Paz,"R$8,892.60",2022,Engenheiro Mecânico
Maria Cecília da Mata,"R$4,697.64",2021,Supervisor de Linha de Montagem
Stella Vieira,"R$4,365.56",2020,Analista de Qualidade
Thomas Rezende,"R$4,410.23",2021,Técnico de Manutenção
Laura Gonçalves,"R$1,615.29",2020,Operador de Produção
Vitória Oliveira,"R$1,863.35",2022,Operador de Produção
Fernanda Duarte,"R$4,795.10",2021,Analista de Qualidade
Rafael da Costa,"R$4,044.05",2023,Supervisor de Linha de Montagem
Vitória Nascimento,"R$8,195.92",2023,Engenheiro Mecânico
Levi Rocha,"R$3,706.99",2023,Técnico de Manutenção
Juliana Teixeira,"R$5,295.63",2019,Supervisor de Linha de Montagem
Olivia Peixoto,"R$2,378.80",2022,Operador de Produção
Alícia Moreira,"R$4,523.93",2020,Analista de Qualidade
Vitor Farias,"R$3,714.31",2020,Analista de Qualidade
Natália Moraes,"R$4,245.04",2020,Analista de Qualidade
Pedro Barbosa,"R$2,735.67",2021,Operador de Produção
Melissa Nunes,"R$8,994.58",2019,Engenheiro Mecânico
Calebe Alves,"R$8,044.52",2020,Engenheiro Mecânico
Francisco das Neves,"R$1,914.25",2019,Operador de Produção
Sofia Silveira,"R$2,200.45",2023,Operador de Produção
Maria Luiza das Neves,"R$4,611.36",2023,Analista de Qualidade
Isadora Novaes,"R$3,652.84",2019,Analista de Qualidade
