Nome,Salário,Ano de Admissão,Função do Funcionário
Diego Pinto,3.698.24,2023,Técnico de Manutenção
Maria Eduarda Silva,3.556.97,2021,Analista de Qualidade
Ana Lívia Araújo,3.586.61,2022,Analista de Qualidade
João Gabriel Vieira,9.508.36,2022,Engenheiro Mecânico
Alana Gonçalves,4.225.11,2020,Analista de Qualidade
Joana Cardoso,3.928.68,2019,Analista de Qualidade
Elisa Silveira,5.022.55,2019,Supervisor de Linha de Montagem
Rodrigo Nascimento,5.154.56,2021,Supervisor de Linha de Montagem
Daniel Fogaça,4.461.48,2020,Técnico de Manutenção
Gabriel Sales,4.741.28,2022,Analista de Qualidade
Bernardo da Cunha,3.452.97,2019,Técnico de Manutenção
Emilly Peixoto,3.504.75,2019,Analista de Qualidade
Lucca Cardoso,7.193.74,2021,Engenheiro Mecânico
Felipe Sales,4.896.64,2023,Supervisor de Linha de Montagem
Mariana da Paz,4.352.77,2020,Técnico de Manutenção
Ana Lívia Cunha,2.561.10,2021,Técnico de Manutenção
Alexandre Novaes,1.701.65,2023,Operador de Produção
Isaac Pires,4.706.66,2021,Analista de Qualidade
Pietro Cunha,9.173.58,2021,Engenheiro Mecânico
Igor da Paz,4.401.30,2020,Supervisor de Linha de Montagem
Gabrielly da Luz,6.359.25,2021,Engenheiro Mecânico
Gabrielly Gonçalves,7.367.13,2023,Engenheiro Mecânico
Maysa Rodrigues,6.276.12,2023,Engenheiro Mecânico
Valentina Farias,4.143.85,2019,Técnico de Manutenção
Guilherme Novaes,9.383.69,2020,Engenheiro Mecânico
Miguel da Paz,8.892.60,2022,Engenheiro Mecânico
Maria Cecília da Mata,4.697.64,2021,Supervisor de Linha de Montagem
Stella Vieira,4.365.56,2020,Analista de Qualidade
Thomas Rezende,4.410.23,2021,Técnico de Manutenção
Laura Gonçalves,1.615.29,2020,Operador de Produção
Vitória Oliveira,1.863.35,2022,Operador de Produção
Fernanda Duarte,4.795.10,2021,Analista de Qualidade
Rafael da Costa,4.044.05,2023,Supervisor de Linha de Montagem
Vitória Nascimento,8.195.92,2023,Engenheiro Mecânico
Levi Rocha,3.706.99,2023,Técnico de Manutenção
Juliana Teixeira,5.295.63,2019,Supervisor de Linha de Montagem
Olivia Peixoto,2.378.80,2022,Operador de Produção
Alícia Moreira,4.523.93,2020,Analista de Qualidade
Vitor Farias,3.714.31,2020,Analista de Qualidade
Natália Moraes,4.245.04,2020,Analista de Qualidade
Pedro Barbosa,2.735.67,2021,Operador de Produção
Melissa Nunes,8.994.58,2019,Engenheiro Mecânico
Calebe Alves,8.044.52,2020,Engenheiro Mecânico
Francisco das Neves,1.914.25,2019,Operador de Produção
Sofia Silveira,2.200.45,2023,Operador de Produção
Maria Luiza das Neves,4.611.36,2023,Analista de Qualidade
Isadora Novaes,3.652.84,2019,Analista de Qualidade
,3.652.85,2020,Analista de Qualidade
